,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
130,Ghost,1417,1417,1418,0,0,0,0,0,1416,1414,0,0,0,1416,1416,1416,1419,1420,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,1419,1420,1421,1419,1420,1421,1419,1420,1421,1419,1420,1421,1419,1420,1421,1419,1420,1421,1419,1420,1421,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1411,1412
131,Sporite,1422,1422,1423,0,0,0,0,0,1424,1428,0,0,0,1424,1424,1424,1429,1430,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,1429,1430,1431,1429,1430,1431,1429,1430,1431,1429,1430,1431,1429,1430,1431,1429,1430,1431,1429,1430,1431,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1425,1425
132,Vinemass,1432,1432,1433,0,0,0,0,0,1434,1438,0,0,0,1434,1434,1434,1439,1440,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,1440,1441,1439,1440,1441,1439,1440,1441,1439,1440,1441,1439,1440,1441,1439,1440,1441,1439,1440,1441,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,1436,1436
133,Octonid,1442,1442,1443,0,0,0,0,0,1444,1448,0,0,0,1444,1444,1444,1449,1450,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,1450,1451,1449,1450,1451,1449,1450,1451,1449,1450,1451,1449,1450,1451,1449,1450,1451,1449,1450,1451,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,1446,1446
134,Stilter,1452,1452,1453,0,0,0,0,0,1454,1458,0,0,0,1454,1454,1454,1459,1460,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,1459,1460,1461,1459,1460,1461,1459,1460,1461,1459,1460,1461,1459,1460,1461,1459,1460,1461,1459,1460,1461,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,1456,1456
135,Frost Giant,1462,1462,1463,0,0,0,0,0,1464,1469,0,0,0,1464,1464,1464,1470,1471,1472,0,0,0,0,0,0,0,0,0,1473,0,0,0,1470,1471,1472,1470,1471,1472,1470,1471,1472,1470,1471,1472,1470,1471,1472,1470,1471,1472,1470,1471,1472,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,1466,1467
136,Zombie Crawling,1496,1496,1492,0,0,0,0,0,1491,1489,0,0,0,1491,1491,1491,1493,1494,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,1493,1494,1495,1493,1494,1495,1493,1494,1495,1493,1494,1495,1493,1494,1495,1493,1494,1495,1493,1494,1495,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,1486,1487
137,Thrawn Ogre,941,1356,937,0,0,0,0,0,1477,1363,0,0,0,1477,1477,1477,1364,1365,1366,0,0,0,0,0,0,0,0,0,1501,0,0,0,1364,1365,1366,1364,1365,1366,1364,1365,1366,1364,1365,1366,1364,1365,1366,1364,1365,1366,1364,1365,1366,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,95
138,Fengundar,1509,1509,1508,0,0,0,0,0,1507,1505,0,0,0,1507,1507,1507,0,0,0,0,0,0,0,0,0,0,0,0,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,1502,1503
139,Beckoner,1510,1510,1511,0,0,0,0,0,1512,1505,0,0,0,1512,1512,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513,1513,1513
140,Griffman,994,994,1514,0,0,0,0,0,987,985,0,0,0,987,988,987,990,991,992,0,0,0,0,0,0,0,0,0,993,0,0,0,990,991,992,990,991,992,990,991,992,990,991,992,990,991,992,990,991,992,990,991,992,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,983,983
141,Grazer,1522,1522,1520,0,0,0,0,0,1519,1517,0,0,0,1519,1519,1519,0,0,0,0,0,0,0,0,0,0,0,0,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1515,1515
142,Ice Queen,1533,1533,1529,0,0,0,0,0,1528,1526,0,0,0,1528,1528,1528,1530,1531,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,1531,1532,1530,1531,1532,1530,1531,1532,1530,1531,1532,1530,1531,1532,1530,1531,1532,1530,1531,1532,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,1523,1524
143,Red Cap (No WEAP),1066,1066,1065,0,0,0,0,0,1062,788,0,0,0,1062,1063,1064,794,795,796,0,0,0,0,0,0,0,0,0,0,0,0,0,794,795,796,794,795,796,794,795,796,794,795,796,794,795,796,794,795,796,794,795,796,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,782,783
144,Animist Giant,1280,1280,1276,0,0,0,0,0,1275,1273,0,0,0,1275,1275,1275,1277,1278,1279,0,0,0,0,0,0,0,0,0,1281,0,0,0,1277,1278,1279,1277,1278,1279,1277,1278,1279,1277,1278,1279,1277,1278,1279,1277,1278,1279,1277,1278,1279,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,1270,1271
145,Armored Skeleton,96,96,381,336,337,340,36,340,329,224,539,333,334,329,329,329,1073,1074,1075,344,345,346,217,218,219,220,221,222,338,474,475,476,1073,1074,1075,1073,1074,1075,1073,1074,1075,1073,1074,1075,1073,1074,1075,1073,1074,1075,1073,1074,1075,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,384,378
146,Treant,929,929,930,0,0,0,0,0,925,924,0,0,0,925,925,925,926,927,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,0,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,921,922
147, Old Man,1566,332,381,336,337,340,36,340,1563,386,539,333,334,1563,1563,1563,511,520,389,344,345,346,217,218,219,220,221,222,338,474,475,476,511,520,523,511,520,526,511,520,527,511,520,525,512,521,524,512,521,528,511,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,95
148,Old Woman,1565,332,351,352,353,340,36,340,1564,386,539,333,334,1564,1564,1564,511,520,389,341,342,343,217,218,219,220,221,222,338,474,475,476,511,520,523,511,520,526,511,520,527,511,520,525,512,521,524,512,521,528,511,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,95
149,Barracuda,1573,1573,1572,0,0,0,0,0,1571,1569,0,0,0,1571,1571,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
150,Dread Shark,1580,1580,1579,0,0,0,0,0,1578,1576,0,0,0,1578,1578,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
151,Octopussy,1587,1587,1586,0,0,0,0,0,1585,1584,0,0,0,1585,1585,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
152,Shark,1592,1592,1594,0,0,0,0,0,1591,1589,0,0,0,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1849,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1593,1595
153,Hammerhead,1603,1603,1855,0,0,0,0,0,1601,1599,0,0,0,1601,1601,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
154,Cetus,1689,1689,1688,0,0,0,0,0,1687,1685,0,0,0,1687,1687,1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
155,Stingray,1775,1775,1776,0,0,0,0,0,1777,1779,0,0,0,1777,1777,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
156,Triton,1788,1788,1787,0,0,0,0,0,1791,1790,0,0,0,1791,1791,1791,1795,1796,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,1784,1785
157,Nereid,1788,1788,1787,0,0,0,0,0,1791,1790,0,0,0,1791,1791,1791,1795,1796,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,1786,1786
158,Eel,1814,1814,1813,0,0,0,0,0,1812,1810,0,0,0,1812,1812,1812,0,0,0,0,0,0,0,0,0,0,0,0,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
159,Hoplite/Amazon,1818,1818,1819,0,0,0,0,0,1817,1824,0,0,0,1817,1817,1817,1818,1818,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,1823,1822
160,Hoplite/Amazon Lt,1818,1818,1819,0,0,0,0,0,1817,1824,0,0,0,1817,1817,1817,1818,1818,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,1823,1822
161,Harpy,1835,1835,1836,0,0,0,0,0,1837,1841,0,0,0,1837,1837,1837,1838,1838,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,1838,1839,1838,1838,1839,1838,1838,1839,1838,1838,1839,1838,1838,1839,1838,1838,1839,1838,1838,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
162,Fishies,1843,1843,1844,0,0,0,0,0,1842,0,0,0,0,1842,1842,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
163,Atlantis Crab,554,554,553,0,0,0,0,0,552,550,0,0,0,552,552,552,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,548,548
164,Half Ogre Male,1850,1850,366,0,0,340,36,0,1852,386,539,333,334,1852,1852,1852,511,520,389,344,345,346,217,218,219,220,221,222,338,474,475,476,511,520,523,511,520,526,511,520,527,511,520,525,512,521,524,512,521,528,511,520,536,37,38,39,40,41,42,47,45,46,44,48,49,50,51,52,53,43,565,567,583,584,583,0,952,1194,0,0,1315,1317,1318,1321,1322,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1894,1941,2051,2052,2053,2102,2171,2503,3166,3167,3168,3169,3170,3171,3185,3186,3187,2928,3553,3558,1852,1852,1852,1852,1852,1852,1852,3557,3551,1852,3550,3559,3556,3552,3554,3555,3484,3617,3609,,,,3748,3749,3747,3866,3867,3863,3864,375,376,377,3980,3981,3982,1852,366,4092,4093,,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,93,94,95
