id,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,part,desc,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
30,9,Firbolg Female Full Helm,1515,1514,1513,1622,1624,1626,1628,1630,1632,1634,1800,1802,,,,,,,,,,,,,
31,0,Troll Male Head,1311,,,,,,,,,,,,,,,,,,,,,,,,
31,1,Troll Male Body,951,952,953,954,955,956,957,958,,,,,,,,,,,,,,,,,
31,2,Troll Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
31,3,Troll Male Legs,959,,,,,,,,,,,,,,,,,,,,,,,,
31,4,Troll Male Boots,960,961,962,963,964,965,1148,1172,,,,,,,,,,,,,,,,,
31,5,Troll Male Arms,966,,,,,,,,,,,,,,,,,,,,,,,,
31,6,Troll Male Gloves,967,968,969,970,971,972,1196,1220,,,,,,,,,,,,,,,,,
31,7,Troll Male Cloak,244,245,246,,,,,,,,,,,,,,,,,,,,,,
31,8,Troll Male Hair,247,248,249,250,,,,,,,,,,,,,,,,,,,,,
31,9,Troll Male Full Helm,1554,1553,1552,1763,1765,1767,1769,1771,1773,1775,1777,1779,,,,,,,,,,,,,
32,0,Troll Female Head,1310,,,,,,,,,,,,,,,,,,,,,,,,
32,1,Troll Female Body,973,974,975,976,977,978,979,980,,,,,,,,,,,,,,,,,
32,2,Troll Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
32,3,Troll Female Legs,981,,,,,,,,,,,,,,,,,,,,,,,,
32,4,Troll Female Boots,982,983,984,985,986,987,1147,1171,,,,,,,,,,,,,,,,,
32,5,Troll Female Arms,988,,,,,,,,,,,,,,,,,,,,,,,,
32,6,Troll Female Gloves,989,990,991,992,993,994,1195,1219,,,,,,,,,,,,,,,,,
32,7,Troll Female Cloak,252,253,254,,,,,,,,,,,,,,,,,,,,,,
32,8,Troll Female Hair,255,256,257,258,,,,,,,,,,,,,,,,,,,,,
32,9,Troll Female Full Helm,1557,1556,1555,1762,1764,1766,1768,1770,1772,1774,1776,1778,,,,,,,,,,,,,
33,0,Celt Male Head,1306,,,,,,,,,,,,,,,,,,,,,,,,
33,1,Celt Male Body,995,996,997,998,999,1000,1001,1002,,,,,,,,,,,,,,,,,
33,2,Celt Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
33,3,Celt Male Legs,1003,,,,,,,,,,,,,,,,,,,,,,,,
33,4,Celt Male Boots,1004,1005,1006,1007,1008,1009,1130,1154,,,,,,,,,,,,,,,,,
33,5,Celt Male Arms,1010,,,,,,,,,,,,,,,,,,,,,,,,
33,6,Celt Male Gloves,1011,1012,1013,1014,1015,1016,1179,1202,,,,,,,,,,,,,,,,,
33,7,Celt Male Cloak,260,261,262,,,,,,,,,,,,,,,,,,,,,,
33,8,Celt Male Hair,263,264,265,266,1252,,1256,1262,,,,,,,,,,,,,,,,,
33,9,Celt Male Full Helm,1494,1493,1492,1589,1591,1593,1595,1597,1599,1601,1603,1605,,,,,,,,,,,,,
34,0,Celt Female Head,1282,,,,,,,,,,,,,,,,,,,,,,,,
34,1,Celt Female Body,1017,1018,1019,1020,1021,1022,1023,1024,,,,,,,,,,,,,,,,,
34,2,Celt Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
34,3,Celt Female Legs,1025,,,,,,,,,,,,,,,,,,,,,,,,
34,4,Celt Female Boots,1026,1027,1028,1029,1030,1031,1129,1153,,,,,,,,,,,,,,,,,
34,5,Celt Female Arms,1032,,,,,,,,,,,,,,,,,,,,,,,,
34,6,Celt Female Gloves,1033,1034,1035,1036,1037,1038,1178,1201,,,,,,,,,,,,,,,,,
34,7,Celt Female Cloak,268,269,270,,,,,,,,,,,,,,,,,,,,,,
34,8,Celt Female Hair,273,272,271,274,1258,,,,,,,,,,,,,,,,,,,,
34,9,Celt Female Full Helm,1497,1496,1495,1588,1590,1592,1594,1596,1598,1600,1602,1604,,,,,,,,,,,,,
35,0,Sylvan Male Head,1309,,,,,,,,,,,,,,,,,,,,,,,,
35,1,Sylvan Male Body,1039,1040,1041,1042,1043,1044,1045,1045,,,,,,,,,,,,,,,,,
35,2,Sylvan Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
35,3,Sylvan Male Legs,1047,,,,,,,,,,,,,,,,,,,,,,,,
35,4,Sylvan Male Boots,1048,1049,1050,1051,1052,1053,1128,1152,,,,,,,,,,,,,,,,,
35,5,Sylvan Male Arms,1054,,,,,,,,,,,,,,,,,,,,,,,,
35,6,Sylvan Male Gloves,1055,1056,1057,1058,1059,1060,1177,1200,,,,,,,,,,,,,,,,,
35,7,Sylvan Male Cloak,276,277,278,,,,,,,,,,,,,,,,,,,,,,
35,8,Sylvan Male Hair,279,280,281,282,1241,1242,,,,,,,,,,,,,,,,,,,
35,9,Sylvan Male Full Helm,1566,1565,1564,1745,1747,1749,1751,1753,1755,1757,1759,1761,,,,,,,,,,,,,
36,0,Sylvan Female Head,1281,,,,,,,,,,,,,,,,,,,,,,,,
36,1,Sylvan Female Body,1061,1062,1063,1064,1065,1066,1067,1067,,,,,,,,,,,,,,,,,
36,2,Sylvan Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
36,3,Sylvan Female Legs,1069,,,,,,,,,,,,,,,,,,,,,,,,
36,4,Sylvan Female Boots,1070,1071,1072,1073,1074,1075,1127,1151,,,,,,,,,,,,,,,,,
36,5,Sylvan Female Arms,1076,,,,,,,,,,,,,,,,,,,,,,,,
36,6,Sylvan Female Gloves,1077,1078,1079,1080,1081,1082,1176,1199,,,,,,,,,,,,,,,,,
36,7,Sylvan Female Cloak,284,285,286,,,,,,,,,,,,,,,,,,,,,,
36,8,Sylvan Female Hair,287,288,289,290,,,,,,,,,,,,,,,,,,,,,
36,9,Sylvan Female Full Helm,1569,1568,1567,1744,1746,1748,1750,1752,1754,1756,1758,1760,,,,,,,,,,,,,
37,0,Bainshee Celt Female Head,9,,,,,,,,,,,,,,,,,,,,,,,,
37,1,Bainshee Celt Female Body,1470,1470,1117,1117,1117,1117,1117,1117,,,,,,,,,,,,,,,,,
37,2,Bainshee Celt Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
37,3,Bainshee Celt Female Legs,,,,,,,,,,,,,,,,,,,,,,,,,
37,4,Bainshee Celt Female Boots,1115,1115,1115,1115,1115,1115,1115,1115,,,,,,,,,,,,,,,,,
37,5,Bainshee Celt Female Arms,,,,,,,,,,,,,,,,,,,,,,,,,
37,6,Bainshee Celt Female Gloves,1116,1116,1116,1116,1116,1116,1116,1116,,,,,,,,,,,,,,,,,
37,7,Bainshee Celt Female Cloak,,,,,,,,,,,,,,,,,,,,,,,,,
37,8,Bainshee Celt Female Hair,1118,1118,1118,1118,1118,,,,,,,,,,,,,,,,,,,,
38,0,Bainshee Luri Female Head,139,,,,,,,,,,,,,,,,,,,,,,,,
38,1,Bainshee Luri Female Body,1472,1472,1121,1121,1121,1121,1121,1121,,,,,,,,,,,,,,,,,
38,2,Bainshee Luri Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
38,3,Bainshee Luri Female Legs,,,,,,,,,,,,,,,,,,,,,,,,,
38,4,Bainshee Luri Female Boots,1119,1119,1119,1119,1119,1119,1119,1119,,,,,,,,,,,,,,,,,
38,5,Bainshee Luri Female Arms,,,,,,,,,,,,,,,,,,,,,,,,,
38,6,Bainshee Luri Female Gloves,1120,1120,1120,1120,1120,1120,1120,1120,,,,,,,,,,,,,,,,,
38,7,Bainshee Luri Female Cloak,,,,,,,,,,,,,,,,,,,,,,,,,
38,8,Bainshee Luri Female Hair,1122,1122,1122,1122,,,,,,,,,,,,,,,,,,,,,
39,0,Bainshee Elf Female Head,89,,,,,,,,,,,,,,,,,,,,,,,,
39,1,Bainshee Elf Female Body,1471,1471,1125,1125,1125,1125,1125,1125,,,,,,,,,,,,,,,,,
39,2,Bainshee Elf Female LBody,,,,,,,,,,,,,,,,,,,,,,,,,
39,3,Bainshee Elf Female Legs,,,,,,,,,,,,,,,,,,,,,,,,,
39,4,Bainshee Elf Female Boots,1123,1123,1123,1123,1123,1123,1123,1123,,,,,,,,,,,,,,,,,
39,5,Bainshee Elf Female Arms,,,,,,,,,,,,,,,,,,,,,,,,,
39,6,Bainshee Elf Female Gloves,1124,1124,1124,1124,1124,1124,1124,1124,,,,,,,,,,,,,,,,,
39,7,Bainshee Elf Female Cloak,,,,,,,,,,,,,,,,,,,,,,,,,
39,8,Bainshee Elf Female Hair,1126,1126,1126,1126,,,,,,,,,,,,,,,,,,,,,
40,0,Stag Head,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,Stag Body,1247,1247,1247,1247,1247,1247,1245,1245,,,,,,,,,,,,,,,,,
40,2,Stag LBody,,,,,,,,,,,,,,,,,,,,,,,,,
40,3,Stag Legs,,,,,,,,,,,,,,,,,,,,,,,,,
40,4,Stag Boots,1246,1246,1246,1246,1246,1246,1246,1246,,,,,,,,,,,,,,,,,
40,5,Stag Arms,,,,,,,,,,,,,,,,,,,,,,,,,
40,6,Stag Gloves,,,,,,,,,,,,,,,,,,,,,,,,,
40,7,Stag Cloak,,,,,,,,,,,,,,,,,,,,,,,,,
40,8,Stag Hair,,,,,,,,,,,,,,,,,,,,,,,,,
41,0,Vendo Head,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,Vendo Body,1248,1248,1248,1248,1248,1248,1250,1250,,,,,,,,,,,,,,,,,
41,2,Vendo LBody,,,,,,,,,,,,,,,,,,,,,,,,,
41,3,Vendo Legs,,,,,,,,,,,,,,,,,,,,,,,,,
41,4,Vendo Boots,1249,1249,1249,1249,1249,1249,1249,1249,,,,,,,,,,,,,,,,,
41,5,Vendo Arms,,,,,,,,,,,,,,,,,,,,,,,,,
41,6,Vendo Gloves,,,,,,,,,,,,,,,,,,,,,,,,,
41,7,Vendo Cloak,,,,,,,,,,,,,,,,,,,,,,,,,
41,8,Vendo Hair,,,,,,,,,,,,,,,,,,,,,,,,,
42,0,Briton Old Man Head,1316,,,,,,,,,,,,,,,,,,,,,,,,
42,1,Briton Old Man Body,467,468,469,470,471,472,473,474,,,,,,,,,,,,,,,,,
42,2,Briton Old Man LBody,,,,,,,,,,,,,,,,,,,,,,,,,
42,3,Briton Old Man Legs,475,,,,,,,,,,,,,,,,,,,,,,,,
42,4,Briton Old Man Boots,476,477,478,479,480,481,1128,1152,,,,,,,,,,,,,,,,,
42,5,Briton Old Man Arms,482,,,,,,,,,,,,,,,,,,,,,,,,
42,6,Briton Old Man Gloves,483,484,485,486,487,488,1177,1200,,,,,,,,,,,,,,,,,
42,7,Briton Old Man Cloak,66,67,68,,,,,,,,,,,,,,,,,,,,,,
42,8,Briton Old Man Hair,1315,1315,1315,1315,,,,,,,,,,,,,,,,,,,,,
43,0,Briton Old Woman Head,1314,,,,,,,,,,,,,,,,,,,,,,,,
43,1,Briton Old Woman Body,489,490,491,492,493,494,495,496,,,,,,,,,,,,,,,,,
43,2,Briton Old Woman LBody,,,,,,,,,,,,,,,,,,,,,,,,,
43,3,Briton Old Woman Legs,497,,,,,,,,,,,,,,,,,,,,,,,,
43,4,Briton Old Woman Boots,498,499,500,501,502,503,1127,1151,,,,,,,,,,,,,,,,,
43,5,Briton Old Woman Arms,504,,,,,,,,,,,,,,,,,,,,,,,,
43,6,Briton Old Woman Gloves,505,506,507,508,509,510,1176,1199,,,,,,,,,,,,,,,,,
43,7,Briton Old Woman Cloak,74,75,76,,,,,,,,,,,,,,,,,,,,,,
43,8,Briton Old Woman Hair,1319,1319,1319,1319,1319,1319,1319,1319,,,,,,,,,,,,,,,,,
44,0,Celt Old Man Head,1316,,,,,,,,,,,,,,,,,,,,,,,,
44,1,Celt Old Man Body,467,468,469,470,471,472,473,474,,,,,,,,,,,,,,,,,
44,2,Celt Old Man LBody,,,,,,,,,,,,,,,,,,,,,,,,,
44,3,Celt Old Man Legs,475,,,,,,,,,,,,,,,,,,,,,,,,
44,4,Celt Old Man Boots,476,477,478,479,480,481,1128,1152,,,,,,,,,,,,,,,,,
44,5,Celt Old Man Arms,482,,,,,,,,,,,,,,,,,,,,,,,,
44,6,Celt Old Man Gloves,483,484,485,486,487,488,1177,1200,,,,,,,,,,,,,,,,,
44,7,Celt Old Man Cloak,66,67,68,,,,,,,,,,,,,,,,,,,,,,
44,8,Celt Old Man Hair,1315,1315,1315,1315,1315,1315,1315,1315,,,,,,,,,,,,,,,,,
45,0,Celt Old Woman Head,1314,,,,,,,,,,,,,,,,,,,,,,,,
45,1,Celt Old Woman Body,489,490,491,492,493,494,495,496,,,,,,,,,,,,,,,,,
45,2,Celt Old Woman LBody,,,,,,,,,,,,,,,,,,,,,,,,,
45,3,Celt Old Woman Legs,497,,,,,,,,,,,,,,,,,,,,,,,,
45,4,Celt Old Woman Boots,498,499,500,501,502,503,1127,1151,,,,,,,,,,,,,,,,,
45,5,Celt Old Woman Arms,504,,,,,,,,,,,,,,,,,,,,,,,,
45,6,Celt Old Woman Gloves,505,506,507,508,509,510,1176,1199,,,,,,,,,,,,,,,,,
45,7,Celt Old Woman Cloak,74,75,76,,,,,,,,,,,,,,,,,,,,,,
45,8,Celt Old Woman Hair,1319,1319,1319,1319,1319,1319,1319,1319,,,,,,,,,,,,,,,,,
46,0,Norse Old Man Head,1313,,,,,,,,,,,,,,,,,,,,,,,,
46,1,Norse Old Man Body,995,996,997,998,999,1000,1001,1002,,,,,,,,,,,,,,,,,
46,2,Norse Old Man LBody,,,,,,,,,,,,,,,,,,,,,,,,,
46,3,Norse Old Man Legs,1003,,,,,,,,,,,,,,,,,,,,,,,,
46,4,Norse Old Man Boots,1004,1005,1006,1007,1008,1009,1130,1154,,,,,,,,,,,,,,,,,
46,5,Norse Old Man Arms,1010,,,,,,,,,,,,,,,,,,,,,,,,
46,6,Norse Old Man Gloves,1011,1012,1013,1014,1015,1016,1179,1202,,,,,,,,,,,,,,,,,
46,7,Norse Old Man Cloak,260,261,262,,,,,,,,,,,,,,,,,,,,,,
46,8,Norse Old Man Hair,1318,1318,1318,1318,1318,1318,1318,1318,,,,,,,,,,,,,,,,,
47,0,Norse Old Woman Head,1317,,,,,,,,,,,,,,,,,,,,,,,,
47,1,Norse Old Woman Body,621,622,623,624,625,626,627,628,,,,,,,,,,,,,,,,,
47,2,Norse Old Woman LBody,,,,,,,,,,,,,,,,,,,,,,,,,
47,3,Norse Old Woman Legs,629,,,,,,,,,,,,,,,,,,,,,,,,
47,4,Norse Old Woman Boots,630,631,632,633,634,635,1137,1161,,,,,,,,,,,,,,,,,
47,5,Norse Old Woman Arms,636,,,,,,,,,,,,,,,,,,,,,,,,
47,6,Norse Old Woman Gloves,637,638,639,640,641,642,1185,1209,,,,,,,,,,,,,,,,,
47,7,Norse Old Woman Cloak,124,125,126,,,,,,,,,,,,,,,,,,,,,,
47,8,Norse Old Woman Hair,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,
48,0,Hawsie 1 Head,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,Hawsie 1 Body,1342,1342,1342,1342,1342,1342,1342,1342,,,,,,,,,,,,,,,,,
48,2,Hawsie 1 LBody,,,,,,,,,,,,,,,,,,,,,,,,,
48,3,Hawsie 1 Legs,,,,,,,,,,,,,,,,,,,,,,,,,
48,4,Hawsie 1 Boots,1341,1341,1341,1341,1341,1341,1341,1341,,,,,,,,,,,,,,,,,
48,5,Hawsie 1 Arms,,,,,,,,,,,,,,,,,,,,,,,,,
48,6,Hawsie 1 Gloves,,,,,,,,,,,,,,,,,,,,,,,,,
48,7,Hawsie 1 Cloak,1343,1343,1343,1343,1343,1343,1343,1343,,,,,,,,,,,,,,,,,
48,8,Hawsie 1 Hair,1344,,,,,,,,,,,,,,,,,,,,,,,,
49,0,Nightmare Head,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,Nightmare Body,1342,1342,1342,1342,1342,1342,1342,1342,,,,,,,,,,,,,,,,,
49,2,Nightmare LBody,,,,,,,,,,,,,,,,,,,,,,,,,
49,3,Nightmare Legs,,,,,,,,,,,,,,,,,,,,,,,,,
49,4,Nightmare Boots,1341,1341,1341,1341,1341,1341,1341,1341,,,,,,,,,,,,,,,,,
49,5,Nightmare Arms,,,,,,,,,,,,,,,,,,,,,,,,,
49,6,Nightmare Gloves,,,,,,,,,,,,,,,,,,,,,,,,,
49,7,Nightmare Cloak,1343,1343,1343,1343,1343,1343,1343,1343,,,,,,,,,,,,,,,,,
49,8,Nightmare Hair,1347,,,,,,,,,,,,,,,,,,,,,,,,
50,0,Heavy Head,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,Heavy Body,1342,1342,1342,1342,1342,1342,1342,1342,,,,,,,,,,,,,,,,,
50,2,Heavy LBody,,,,,,,,,,,,,,,,,,,,,,,,,
50,3,Heavy Legs,,,,,,,,,,,,,,,,,,,,,,,,,
50,4,Heavy Boots,1341,1341,1341,1341,1341,1341,1341,1341,,,,,,,,,,,,,,,,,
50,5,Heavy Arms,,,,,,,,,,,,,,,,,,,,,,,,,
50,6,Heavy Gloves,,,,,,,,,,,,,,,,,,,,,,,,,
50,7,Heavy Cloak,1343,1343,1343,1343,1343,1343,1343,1343,,,,,,,,,,,,,,,,,
50,8,Heavy Hair,1346,,,,,,,,,,,,,,,,,,,,,,,,
51,0,Undead Head,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,Undead Body,1342,1342,1342,1342,1342,1342,1342,1342,,,,,,,,,,,,,,,,,
51,2,Undead LBody,,,,,,,,,,,,,,,,,,,,,,,,,
51,3,Undead Legs,,,,,,,,,,,,,,,,,,,,,,,,,
51,4,Undead Boots,1341,1341,1341,1341,1341,1341,1341,1341,,,,,,,,,,,,,,,,,
51,5,Undead Arms,,,,,,,,,,,,,,,,,,,,,,,,,
51,6,Undead Gloves,,,,,,,,,,,,,,,,,,,,,,,,,
51,7,Undead Cloak,1343,1343,1343,1343,1343,1343,1343,1343,,,,,,,,,,,,,,,,,
51,8,Undead Hair,1345,,,,,,,,,,,,,,,,,,,,,,,,
52,0,Unicorn Head,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,Unicorn Body,1342,1342,1342,1342,1342,1342,1342,1342,,,,,,,,,,,,,,,,,
52,2,Unicorn LBody,,,,,,,,,,,,,,,,,,,,,,,,,
52,3,Unicorn Legs,,,,,,,,,,,,,,,,,,,,,,,,,
52,4,Unicorn Boots,1341,1341,1341,1341,1341,1341,1341,1341,,,,,,,,,,,,,,,,,
52,5,Unicorn Arms,,,,,,,,,,,,,,,,,,,,,,,,,
52,6,Unicorn Gloves,,,,,,,,,,,,,,,,,,,,,,,,,
52,7,Unicorn Cloak,1343,1343,1343,1343,1343,1343,1343,1343,,,,,,,,,,,,,,,,,
52,8,Unicorn Hair,1348,,,,,,,,,,,,,,,,,,,,,,,,
53,0,Epic Head,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,Epic Body,1342,1342,1342,1342,1342,1342,1342,1342,,,,,,,,,,,,,,,,,
53,2,Epic LBody,,,,,,,,,,,,,,,,,,,,,,,,,
53,3,Epic Legs,,,,,,,,,,,,,,,,,,,,,,,,,
53,4,Epic Boots,1341,1341,1341,1341,1341,1341,1341,1341,,,,,,,,,,,,,,,,,
53,5,Epic Arms,,,,,,,,,,,,,,,,,,,,,,,,,
53,6,Epic Gloves,,,,,,,,,,,,,,,,,,,,,,,,,
53,7,Epic Cloak,1343,1343,1343,1343,1343,1343,1343,1343,,,,,,,,,,,,,,,,,
53,8,Epic Hair,1346,,,,,,,,,,,,,,,,,,,,,,,,
54,0,Albion King Head,1354,,,,,,,,,,,,,,,,,,,,,,,,
54,1,Albion King Body,1353,1353,1353,1353,1353,1353,1353,1353,,,,,,,,,,,,,,,,,
54,2,Albion King LBody,,,,,,,,,,,,,,,,,,,,,,,,,
54,3,Albion King Legs,1352,1352,1352,1352,1352,1352,1352,1352,,,,,,,,,,,,,,,,,
54,4,Albion King Boots,1349,1349,1349,1349,1349,1349,1349,1349,,,,,,,,,,,,,,,,,
54,5,Albion King Arms,1355,1355,1355,1355,1355,1355,1355,1355,,,,,,,,,,,,,,,,,
54,6,Albion King Gloves,1351,1351,1351,1351,1351,1351,1351,1351,,,,,,,,,,,,,,,,,
54,7,Albion King Cloak,1350,1350,1350,1350,1350,1350,1350,1350,,,,,,,,,,,,,,,,,
54,8,Albion King Hair,,,,,,,,,,,,,,,,,,,,,,,,,
55,0,Midgard King Head,1357,,,,,,,,,,,,,,,,,,,,,,,,
55,1,Midgard King Body,1360,1360,1360,1360,1360,1360,1360,1360,,,,,,,,,,,,,,,,,
55,2,Midgard King LBody,,,,,,,,,,,,,,,,,,,,,,,,,
55,3,Midgard King Legs,1356,1356,1356,1356,1356,1356,1356,1356,,,,,,,,,,,,,,,,,
55,4,Midgard King Boots,1361,1361,1361,1361,1361,1361,1361,1361,,,,,,,,,,,,,,,,,
55,5,Midgard King Arms,1359,1359,1359,1359,1359,1359,1359,1359,,,,,,,,,,,,,,,,,
55,6,Midgard King Gloves,1358,1358,1358,1358,1358,1358,1358,1358,,,,,,,,,,,,,,,,,
55,7,Midgard King Cloak,,,,,,,,,,,,,,,,,,,,,,,,,
55,8,Midgard King Hair,,,,,,,,,,,,,,,,,,,,,,,,,
56,0,Hib King Head,1364,,,,,,,,,,,,,,,,,,,,,,,,
56,1,HibKing Body,1367,1367,1367,1367,1367,1367,1367,1367,,,,,,,,,,,,,,,,,
56,2,Hib King LBody,,,,,,,,,,,,,,,,,,,,,,,,,
56,3,Hib King Legs,1363,1363,1363,1363,1363,1363,1363,1363,,,,,,,,,,,,,,,,,
56,4,Hib King Boots,1366,1366,1366,1366,1366,1366,1366,1366,,,,,,,,,,,,,,,,,
56,5,Hib King Arms,1362,1362,1362,1362,1362,1362,1362,1362,,,,,,,,,,,,,,,,,
56,6,Hib King Gloves,1365,1365,1365,1365,1365,1365,1365,1365,,,,,,,,,,,,,,,,,
56,7,Hib King Cloak,1363,1363,1363,1363,1363,1363,1363,1363,,,,,,,,,,,,,,,,,
56,8,Hib King Hair,,,,,,,,,,,,,,,,,,,,,,,,,
57,0,Player Skeleton Head,1384,,,,,,,,,,,,,,,,,,,,,,,,
57,1,Player Skeleton Body,1383,1382,1381,1380,1379,1378,1377,1376,,,,,,,,,,,,,,,,,
57,2,Player Skeleton Lbody,,,,,,,,,,,,,,,,,,,,,,,,,
57,3,Player Skeleton Legs, , , , , , , , ,,,,,,,,,,,,,,,,,
57,4,Player Skeleton Boots,1375,1374,1375,1372,1371,1370,1369,1368, ,,,,,,,,,,,,,,,,
57,5,Player Skeleton Arms, , , , , , , , , ,,,,,,,,,,,,,,,,
57,6,Player Skeleton Gloves,1392,1391,1392,1389,1388,1387,1386,1385, ,,,,,,,,,,,,,,,,
57,7,Player Skeleton Cloak,1393,1394,1395, , , , , ,,,,,,,,,,,,,,,,,
57,8,Player Skeleton Hair,,,,,,,,,,,,,,,,,,,,,,,,,
58,0,Player Rez Skeleton Head,1384,,,,,,,,,,,,,,,,,,,,,,,,
58,1,Player Rez Skeleton Body,1396,1382,1381,1380,1379,1378,1377,1376,,,,,,,,,,,,,,,,,
58,2,Player Rez Skeleton Lbody,,,,,,,,,,,,,,,,,,,,,,,,,
58,3,Player Rez Skeleton Legs, , , , , , , , ,,,,,,,,,,,,,,,,,
58,4,Player  RezSkeleton Boots,1397,1374,1397,1372,1371,1370,1369,1368,,,,,,,,,,,,,,,,,
58,5,Player Rez Skeleton Arms, , , , , , , , ,,,,,,,,,,,,,,,,,
58,6,Player Rez Skeleton Gloves,1398,1391,1398,1389,1388,1387,1386,1385,,,,,,,,,,,,,,,,,
58,7,Player Rez Skeleton Cloak,1393,1394,1395, , , , , ,,,,,,,,,,,,,,,,,
58,8,Player Rez Skeleton Hair,,,,,,,,,,,,,,,,,,,,,,,,,
59,0,Unicorn Head,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,Unicorn Body,1342,1342,1342,1342,1342,1342,1342,1342,,,,,,,,,,,,,,,,,
59,2,Unicorn LBody,,,,,,,,,,,,,,,,,,,,,,,,,
59,3,Unicorn Legs,,,,,,,,,,,,,,,,,,,,,,,,,
59,4,Unicorn Boots,1341,1341,1341,1341,1341,1341,1341,1341,,,,,,,,,,,,,,,,,
59,5,Unicorn Arms,,,,,,,,,,,,,,,,,,,,,,,,,
59,6,Unicorn Gloves,,,,,,,,,,,,,,,,,,,,,,,,,
59,7,Unicorn Cloak,1343,1343,1343,1343,1343,1343,1343,1343,,,,,,,,,,,,,,,,,
59,8,Unicorn Hair,1348,,,,,,,,,,,,,,,,,,,,,,,,
60,0,Headless Elf Male Head,1399,,,,,,,,,,,,,,,,,,,,,,,,
60,1,Headless Elf Male Body,511,512,513,514,515,516,517,517,,,,,,,,,,,,,,,,,
60,2,Headless Elf Male LBody,,,,,,,,,,,,,,,,,,,,,,,,,
60,3,Headless Elf Male Legs,519,,,,,,,,,,,,,,,,,,,,,,,,
60,4,Headless Elf Male Boots,520,521,522,523,524,525,1128,1152,,,,,,,,,,,,,,,,,
60,5,Headless Elf Male Arms,526,,,,,,,,,,,,,,,,,,,,,,,,
60,6,Headless Elf Male Gloves,527,528,529,530,531,532,1177,1200,,,,,,,,,,,,,,,,,
60,7,Headless Elf Male Cloak,82,83,84,,,,,,,,,,,,,,,,,,,,,,
60,8,Headless Elf Male Hair, , , , ,,,,,,,,,,,,,,,,,,,,,
61,0,Alb Mino Head,1434,,,,,,,,,,,,,,,,,,,,,,,,
61,1,Alb Min Body,1417,1418,1419,1420,1421,1422,1423,1424,,,,,,,,,,,,,,,,,
61,2,Alb Mino Lbody,,,,,,,,,,,,,,,,,,,,,,,,,
61,3,Alb Mino Legs,1433,,,,,,,,,,,,,,,,,,,,,,,,
61,4,Alb Mino Boots,1425,1426,1427,1428,1429,1430,1431,1432,,,,,,,,,,,,,,,,,
61,5,Alb Mino Arms,1435,,,,,,,,,,,,,,,,,,,,,,,,
61,6,Alb Mino Gloves,1400,1401,1402,1403,1404,1405,1406,1407,,,,,,,,,,,,,,,,,
61,7,Alb Mino Cloak,1410,1413,1416,,,,,,,,,,,,,,,,,,,,,,
61,8,Alb Mino Hair,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,,,,,,,,,,,,,,,
62,0,Mid Mino Head,1434,,,,,,,,,,,,,,,,,,,,,,,,
62,1,Mid Min Body,1417,1418,1419,1420,1421,1422,1423,1424,,,,,,,,,,,,,,,,,
62,2,Mid Mino Lbody,,,,,,,,,,,,,,,,,,,,,,,,,
62,3,Mid Mino Legs,1433,,,,,,,,,,,,,,,,,,,,,,,,
62,4,Mid Mino Boots,1425,1426,1427,1428,1429,1430,1431,1432,,,,,,,,,,,,,,,,,
62,5,Mid Mino Arms,1435,,,,,,,,,,,,,,,,,,,,,,,,
62,6,Mid Mino Gloves,1400,1401,1402,1403,1404,1405,1406,1407,,,,,,,,,,,,,,,,,
62,7,Mid Mino Cloak,1408,1411,1414,,,,,,,,,,,,,,,,,,,,,,
62,8,Mid Mino Hair,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,,,,,,,,,,,,,,,
63,0,Hib Mino Head,1434,,,,,,,,,,,,,,,,,,,,,,,,
63,1,Hib Min Body,1417,1418,1419,1420,1421,1422,1423,1424,,,,,,,,,,,,,,,,,
63,2,Hib Mino Lbody,,,,,,,,,,,,,,,,,,,,,,,,,
63,3,Hib Mino Legs,1433,,,,,,,,,,,,,,,,,,,,,,,,
63,4,Hib Mino Boots,1425,1426,1427,1428,1429,1430,1431,1432,,,,,,,,,,,,,,,,,
63,5,Hib Mino Arms,1435,,,,,,,,,,,,,,,,,,,,,,,,
63,6,Hib Mino Gloves,1400,1401,1402,1403,1404,1405,1406,1407,,,,,,,,,,,,,,,,,
