,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140, ,,,,,,,,,,,,,,,,,,,,
93,Formorian with Weapon,942,942,942,935,933,933,933,0,942,942,942,942,942,942,942,1123,1124,1125,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,1123,1124,1125,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Gryphon W/Wings(Idle),869,870,869,873,871,871,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Valkyn Male,384,378,379,385,383,360,361,362,354,355,356,357,358,359,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,3602,3604,3603,3601,3868,3869,3865,,,,,,,,,,,,,,,,,,,,,
97,Valkyn Female,384,378,379,385,383,494,495,362,354,355,356,357,358,359,364,375,376,377,347,348,349,397,398,399,216,419,420,418,422,438,421,440,439,449,444,443,462,446,445,463,448,447,423,424,425,426,427,428,429,430,431,432,434,435,433,436,437,416,417,415,487,488,489,490,491,93,94,95,91,128,145,146,147,148,194,195,196,197,198,199,282,492,493,558,559,560,561,562,563,564,566,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,3602,3604,3603,3601,3868,3869,3865,,,,,,,,,,,,,,,,,,,,,
98,Orc,983,983,983,986,1479,1479,1479,1479,983,983,983,983,983,983,1479,0,0,0,983,983,983,1479,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Urchin,995,995,995,998,996,996,996,0,995,995,995,995,995,995,995,0,0,0,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Manta,1007,1007,1007,1010,1008,1008,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Shrouder,1018,1019,1018,1022,1020,1020,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Botonpid,1030,1031,1030,1034,1032,1032,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Dragon Fly,1041,1042,1041,1045,1043,1043,1043,1043,1042,1041,1042,1041,1042,1041,1043,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,1041,1042,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Mushroom,1052,1052,1052,1055,1053,1053,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Red Cap WITH WEAP,1535,1535,1535,789,787,787,787,787,1535,1535,1535,1535,1535,1535,787,787,0,0,1535,1535,1535,787,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Guag,1082,1082,1082,1085,1083,1083,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Cicada,1090,1285,1090,1093,1094,1094,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Formorian 02,932,931,932,935,933,933,933,0,931,932,931,932,931,932,931.8,1123,1124,1125,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Formorian 03,932,931,932,935,933,933,933,0,931,932,931,932,931,932,931.8,1123,1124,1125,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,932,931,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Formorian 04,1107,1108,1109,1112,1110,1110,1110,0,1107,1108,1107,1108,1107,1108,1107,1120,1121,1122,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1108,1107,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Mammoth,1126,1126,1126,1129,1127,1127,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Lammia,1137,1138,1137,1142,1140,1140,1140,1140,1137,1138,1137,1138,1137,1138,1137,1150,1151,1152,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1137,1138,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Necro Shade,739,739,739,741,738,738,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Formorian King,1162,1162,1160,1165,1163,1163,1163,0,1162,1162,1162,1162,1162,1162,1162,0,0,0,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Clock Work Troll,1173,1174,1173,1177,1175,1175,1175,0,1173,1174,1173,1174,1173,1174,1173,1185,1186,1187,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1174,1173,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Slug,1198,1198,1198,1202,1200,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Rencan,1209,1210,1209,1213,1211,1211,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Tree D,1221,1222,1221,1225,1223,1223,1223,0,1221,1222,1221,1222,1221,1222,1121,0,0,0,1221,1222,1221,1222,1221,1222,1121,1122,1221,1222,1221,1222,1221,1222,1121,1122,1221,1222,1221,1222,1221,1222,1121,1122,1221,1222,1221,1222,1221,1222,1121,1122,1221,1222,1221,1222,1221,1222,1121,1122,1221,1222,1221,1222,1221,1222,1121,1122,1221,1222,1221,1222,1221,1222,1121,1122,1221,1222,1221,1222,1221,1222,1121,1122,1221,1222,1221,1222,1221,1222,1121,1122,1221,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Larnvidur,1233,1234,1233,1237,1235,1235,1235,0,1233,1234,1233,1234,1233,1234,1233,0,0,0,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1234,1233,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Terror Bird,1244,1244,1244,1247,1245,1245,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Clock Work Human,1255,1256,1255,1259,1257,1257,1257,0,1255,1256,1255,1256,1255,1256,1255,1267,1268,1269,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1256,1255,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Arbordon,1270,1271,1270,1274,1272,1272,1272,0,1270,1271,1270,1271,1270,1271,1270,1282,1283,1284,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1271,1270,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Anglich,1295,1295,1295,1300,1299,1299,1299,0,1295,1295,1295,1295,1295,1295,1295,0,0,0,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2 Headed Dragon,1309,1309,1309,1310,1308,1308,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Ogress,1360,1361,1360,1362,1359,1359,1359,0,1360,1361,1360,1361,1360,1361,1360,0,0,0,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1361,1360,1351,1350,1351,1353,1352,1353,1355,1354,1355,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Root Monster,1369,1369,1369,1370,1368,1368,1368,0,1369,1369,1369,1369,1369,1369,1369,0,0,0,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Hydra,1376,1375,1376,1377,1374,1374,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1380,1381,1385,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Drakoran,1387,1387,1387,1392,1478,1478,1478,0,1387,1387,1387,1387,1387,1387,1387,1397,1398,1399,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Dilophasaur ,1401,1401,1401,1406,1405,1405,1405,0,1401,1401,1401,1401,1401,1401,1401,0,0,0,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1286,1288,1287,1289,1290,1291,1292,1293,1294,1480,1481,1497,1482,1483,1484,1485,943,945,946,948,949,2227,2228,2229,2230,2231,2232,2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
